By,PO#,Customer,Items,"Total Qtys","Total Price",Status,SUM,"0 SAR"
"Micheal Lanes",11723703,"302863-Danube Co. Limited - 125 Panorama",[],22,"8,884.00",Completed
"Micheal Lanes","11718658 f","302863-Danube Co. Limited - 125 Panorama",[],18,"2,053.00",Completed
"Micheal Lanes","11718654 f","302863-Danube Co. Limited - 125 Panorama",[],13,"1,287.00",Completed
"Micheal Lanes",11715325,"302863-Danube Co. Limited - 125 Panorama",[],23,"2,134.00",Completed
"Micheal Lanes","11723889 f","303452-Danube Co. Limited - 136 Tital",[],6,710.00,Completed
"Micheal Lanes",11723928,"303452-Danube Co. Limited - 136 Tital",[],3,213.00,Completed
Hashem,"010519 440","302674-Othaim Markets Co. 83",[],161,"14,499.00",Completed
Samsudin,"010519 550","302292-Othaim Markets Co. 49",[],42,"3,722.00",Completed
Samsudin,"010519 551","303820-Othaim Markets Co. 310",[],51,"5,837.00",Completed
Samsudin,"010519 551f","303820-Othaim Markets Co. 310",[],1,260.00,Completed
Samsudin,"010519 552","303820-Othaim Markets Co. 310",[],40,"3,080.00",Completed
Samsudin,"010519 553","302160-Othaim Markets Co. 12",[],175,"17,189.00",Completed
Samsudin,"010519 553f","302160-Othaim Markets Co. 12",[],5,"1,165.00",Completed
"Sultan Salman","4705133891 0000","303816-Lulu Saudi Hypermarkets LLC. Jamiye",[],12,810.00,Completed
"Sultan Salman",4705037294,"303816-Lulu Saudi Hypermarkets LLC. Jamiye",[],35,"2,000.00",Completed
"Sultan Salman","010519 1110","302909 C4",[],100,"9,500.00",Completed
Samsudin,132732,"302960-PANDA #127",[],9,"3,033.00",Completed
Samsudin,132732f,"302960-PANDA #127",[],16,"1,076.00",Completed
"Fahed Dahasy",40994212,"303035-PANDA #132",[],5,965.00,Completed
"Fahed Dahasy","40993594 f","302969-PANDA #102",[],5,"2,675.00",Completed
"Fahed Dahasy",40993594,"302969-PANDA #102",[],3,"1,049.00",Completed
Medhat,"4505822381 2220",303723,[],51,"5,046.00",Completed
Medhat,"010519 2221","302161-Othaim Markets Co. 14",[],19,"1,837.00",Completed
