"row identification","Distribution Channe",PO#," ",Customer#,Item#," "," ",Qty,"asked price",Free
H,24,"250519 027"," ",302173,," "," ",,0,
H,24,"250519 027"," ",,42165560," "," ",1,0,
H,24,"250519 027"," ",,42682160," "," ",1,0,
H,24,"250519 027"," ",,40011118," "," ",1,0,
H,24,"250519 027"," ",,40011318," "," ",1,0,
H,24,"250519 027"," ",,40011518," "," ",2,0,
H,24,"250519 027"," ",,40012018," "," ",1,0,
H,24,"250519 027"," ",,40070018," "," ",3,0,
H,24,"250519 027"," ",,40470118," "," ",5,0,
H,24,"250519 027"," ",,40470718," "," ",2,0,
H,24,"250519 027"," ",,40471118," "," ",5,0,
H,24,"250519 027"," ",,40472118," "," ",1,0,
H,24,"250519 027"," ",,40473118," "," ",3,0,
H,24,"250519 027"," ",,40470218," "," ",5,0,
H,24,"250519 027"," ",,40470818," "," ",1,0,
H,24,"250519 027"," ",,40471218," "," ",2,0,
H,24,"250519 027"," ",,40473218," "," ",3,0,
H,24,"250519 027"," ",,40474218," "," ",1,0,
H,24,"250519 027"," ",,50477212," "," ",3,0,
H,24,"250519 027"," ",,50486412," "," ",5,0,
H,24,"250519 027"," ",,50511318," "," ",5,0,
H,24,"250519 027"," ",,50511518," "," ",5,0,
H,24,"250519 027"," ",,50486018," "," ",1,0,
H,24,"250519 027"," ",,50486018," "," ",1,0,
H,24,"250519 027f"," ",302173,," "," ",,0,
H,24,"250519 027f"," ",,59002712," "," ",1,0,
H,24,"250519 028"," ",303961,," "," ",,0,
H,24,"250519 028"," ",,42681560," "," ",1,0,
H,24,"250519 028"," ",,42681260," "," ",1,0,
H,24,"250519 028"," ",,40011318," "," ",1,0,
H,24,"250519 028"," ",,40011518," "," ",1,0,
H,24,"250519 028"," ",,40044018," "," ",1,0,
H,24,"250519 028"," ",,40071018," "," ",1,0,
H,24,"250519 028"," ",,40470218," "," ",1,0,
H,24,"250519 028"," ",,40473218," "," ",1,0,
H,24,"250519 028"," ",,50486412," "," ",5,0,
H,24,"250519 028"," ",,50511318," "," ",2,0,
H,24,"250519 028"," ",,50511518," "," ",2,0,
H,24,"250519 028"," ",,40230412," "," ",1,0,
H,24,"250519 028"," ",,40230512," "," ",1,0,
H,24,"250519 028"," ",,40261012," "," ",1,0,
H,24,"250519 028"," ",,50475918," "," ",5,0,
H,24,"250519 028"," ",,50486018," "," ",3,0,
H,24,"250519 028f"," ",303961,," "," ",,0,
H,24,"250519 028f"," ",,59000312," "," ",1,0,
H,24,"250519 028f"," ",,59000712," "," ",1,0,
H,24,"250519 028f"," ",,59002812," "," ",1,0,
H,24,"250519 029"," ",303961,," "," ",,0,
H,24,"250519 029"," ",,42109060," "," ",1,0,
H,24,"250519 029"," ",,42164060," "," ",1,0,
H,24,"250519 029"," ",,56060009," "," ",1,0,
H,24,"250519 029"," ",,56060109," "," ",1,0,
H,24,"250519 029"," ",,56060509," "," ",1,0,
H,24,"250519 029f"," ",303961,," "," ",,0,
H,24,"250519 029f"," ",,59001112," "," ",1,0,
H,24,"250519 029f"," ",,59001212," "," ",1,0,
H,24,"2010017611 030"," ",303875,," "," ",,0,
H,24,"2010017611 030"," ",,40011118," "," ",5,0,
H,24,"2010017611 030"," ",,40011218," "," ",2,0,
H,24,"2010017611 030"," ",,40070018," "," ",3,0,
H,24,"2010017611 030"," ",,40071018," "," ",2,0,
H,24,"2010017611 030"," ",,40256012," "," ",1,0,
H,24,"2010017611 030"," ",,40256212," "," ",1,0,
H,24,"2010017611 030"," ",,40256112," "," ",1,0,
H,24,"2010017611 030"," ",,40255112," "," ",2,0,
H,24,"2010017611 030"," ",,56060109," "," ",3,0,
